152 1470 150 696.242655
1581 186 150 716.894161
147 1623 150 701.897234
151 1239 150 698.701168
142 280 149 756.230363
1387 188 151 707.797664
1014 176 150 984.134481
1505 178 150 698.209465
142 1840 151 711.977136
1826 181 149 714.435648
140 1744 150 714.681500
142 1840 150 718.615120
1925 177 151 716.894161
1204 190 150 675.837001
979 177 150 756.230363
2061 180 150 723.532145
1368 174 150 756.230363
151 1640 150 711.731285
1186 602 150 73.501414
143 1263 149 681.737431
1612 174 150 713.943946
988 172 150 670.919975
1125 181 151 677.312108
141 1737 150 708.781069
151 1196 149 665.757099
141 1101 150 655.185495
155 1129 150 662.069330
1988 188 150 719.352674
805 176 151 756.230363
155 1040 150 655.923049
1246 176 151 709.026921
149 1626 151 706.814259
154 1670 151 712.222987
2089 176 150 723.777996
152 1813 150 717.631715
146 1110 150 668.215612
152 1472 151 702.143085
2013 189 150 719.352674
144 1312 150 704.847449
237 3663 166 756.476214
151 1801 151 716.156607
146 1710 150 719.106822
1734 174 150 709.518623
2106 180 150 720.827781
2018 189 150 717.631715
155 1438 150 710.993731
1182 190 151 359.426429
1482 186 150 714.189797
351 182 150 756.476214
142 1415 150 697.717763
1783 182 149 718.369269
152 1189 150 682.229133
147 1568 150 984.134481
1535 171 150 302.880639
496 184 151 756.230363
153 4095 149 730.170129
151 1747 151 715.910756
2059 184 150 723.532145
1287 189 150 696.488506
153 1046 150 675.099447
150 1367 150 700.176275
155 1569 150 702.388937
1573 190 150 712.960541
1412 182 150 698.947019
1315 176 151 691.325630
1970 190 150 721.073632
152 1656 151 704.601598
1561 174 149 713.452243
948 1999 162 756.230363
2011 188 150 722.057037
151 1478 150 709.026921
549 1183 151 671.657529
154 1599 150 697.717763
1073 173 150 657.398156
156 1664 151 710.010326
141 1751 151 709.764474
1548 170 151 713.206392
1988 188 150 717.385864
1478 189 151 712.222987
1922 187 151 725.744806
767 187 149 591.018316
1434 180 151 710.993731
154 1138 150 666.740504
373 4095 120 756.230363
1862 178 150 719.844376
1305 604 151 692.800738
151 1472 150 702.143085
152 1510 150 703.372342
1545 175 150 707.305962
152 923 150 628.387707
264 189 149 756.230363
1265 174 150 694.767548
156 1195 150 670.182422
152 1113 150 696.242655
145 1057 150 667.478058
152 541 152 756.476214
141 1218 150 705.830854
1977 190 151 720.336079
1545 177 150 984.134481
152 1753 150 714.927351
1034 189 149 714.435648
1656 467 149 718.123417
714 176 131 756.476214
1214 175 150 689.850522
152 181 150 441.294899
152 1114 150 681.983282
676 182 152 756.476214
1999 190 150 718.615120
153 1439 150 709.764474
156 1681 149 708.781069
2331 180 150 562.253719
152 1406 149 697.226060
1474 187 150 715.664905
1005 174 150 756.476214
1723 181 150 710.993731
2111 180 150 721.811186
155 1692 150 710.502028
1068 171 150 672.149232
638 186 150 756.476214
2109 171 150 718.123417
153 1698 150 710.010326
145 1361 151 689.358820
156 398 150 756.476214
1176 175 150 705.339152
1096 179 151 680.754026
1694 171 150 714.927351
1289 188 150 695.750953
156 4095 141 89.727597
146 541 151 756.476214
147 4095 147 230.600369
1531 189 150 715.173202
149 1263 150 687.392010
806 176 150 756.476214
157 1548 151 710.010326
146 1061 150 664.036140
1512 189 150 984.134481
155 1472 150 704.601598
147 1636 150 717.385864
1106 189 150 650.022618
151 1705 150 711.485433
264 188 149 756.476214
1443 171 150 707.551813
1206 178 150 692.800738
153 1694 150 714.927351
1853 184 150 721.811186
152 1666 150 708.535218
154 1186 149 694.767548
155 1750 150 717.140012
1574 175 150 710.256177
153 1358 151 699.684573
1339 4095 149 730.415980
387 190 151 756.230363
1898 174 150 720.581930
3301 188 148 728.940873
151 1806 150 291.817333
1368 184 150 701.897234
145 4095 148 731.645237
1773 176 150 718.860971
156 1299 150 676.328703
1016 180 151 671.657529
2474 182 135 756.230363
547 1172 150 664.036140
142 1119 149 663.052735
1102 186 150 688.621266
964 184 151 639.942717
1276 187 151 699.930424
149 1136 149 667.723909
150 1628 150 699.192870
1388 176 150 705.339152
153 1729 151 715.419053
144 1652 150 705.585003
153 1616 149 699.930424
1311 173 151 707.305962
141 1316 150 690.342225
147 1177 149 672.886785
155 4095 148 201.098218
2149 184 150 723.777996
1150 4095 150 729.924278
2018 186 149 343.446097
1525 179 151 714.435648
1890 188 150 715.173202
2003 170 150 723.040443
153 4095 146 186.101291
1297 173 150 984.134481
2056 188 150 720.336079
1056 175 150 388.928580
1088 172 151 689.112969
151 1271 149 685.425200
151 1441 150 696.980209
152 1401 149 680.262323
2058 170 150 721.073632
1697 184 150 705.830854
1340 172 151 665.265396
142 1509 151 716.894161
1431 187 150 703.372342
143 2772 150 497.103135
1744 176 150 714.435648
156 1709 150 705.830854
1358 185 150 704.847449
152 1334 151 702.143085
305 181 151 756.230363
144 1798 150 715.173202
144 4095 140 732.874493
1275 477 150 690.588076
1967 182 150 715.910756
151 933 150 756.476214
1451 188 150 613.144929
153 1872 150 716.894161
1643 574 150 718.860971
156 1696 151 423.347757
1365 183 150 710.747880
151 1698 150 712.222987
1448 181 151 718.369269
142 1814 151 714.927351
154 1400 150 702.143085
691 190 150 756.230363
1292 179 150 709.518623
1268 190 151 691.325630
1026 172 150 688.867117
1484 187 150 711.977136
1659 178 150 721.565335
144 1593 150 712.714690
1448 185 149 705.339152
1965 1471 149 718.123417
1459 189 150 708.535218
1733 190 150 716.402459
152 552 151 756.230363
1626 172 150 707.060111
152 1752 150 709.026921
141 1701 150 713.698095
155 1736 150 714.927351
1693 173 150 720.090227
1681 172 150 712.468838
152 178 151 726.728211
1407 171 150 711.485433
1983 185 150 720.336079
151 1681 150 141.356361
428 173 150 756.476214
2023 186 150 718.860971
1654 183 150 720.581930
1271 189 151 693.046589
1413 182 150 710.256177
1970 190 150 720.581930
155 1762 149 721.073632
2092 174 150 721.565335
154 1375 150 700.913829
152 1693 150 707.551813
1441 190 150 708.535218
151 1653 150 700.422127
153 1245 149 697.471911
605 188 151 756.476214
153 1319 149 678.295513
146 1767 151 713.206392
1532 189 150 708.043516
1242 189 150 688.129564
992 186 150 629.125261
2083 171 150 719.844376
1677 185 150 719.106822
145 1607 150 709.518623
679 183 151 756.476214
144 171 150 984.134481
1190 176 151 709.764474
144 1727 150 715.910756
145 987 150 693.538291
1892 188 149 713.452243
152 1647 150 714.681500
146 1542 151 707.060111
1965 178 149 721.811186
2091 185 149 511.362508
141 1415 150 708.781069
1652 184 151 712.468838
1520 175 150 713.698095
141 948 150 647.564106
1975 181 150 718.123417
151 1143 150 734.103749
1718 189 150 715.173202
152 1074 150 664.773694
146 1736 150 723.777996
1195 172 151 695.750953
148 1102 150 687.883712
967 180 151 651.497726
622 188 149 756.476214
1577 186 151 713.943946
143 1742 150 706.568408
1225 184 151 683.458390
1607 188 150 720.336079
2122 184 150 720.090227
151 1499 150 711.977136
774 4095 150 76.697480
1909 189 149 984.134481
1348 186 150 80.139398
1978 189 149 717.877566
148 174 151 722.794591
1685 189 151 713.206392
1385 189 151 708.781069
1998 185 150 719.844376
1206 186 150 692.554886
2794 4095 135 734.595452
152 1412 149 686.900307
144 1197 150 676.574554
141 1132 150 662.315181
4095 179 149 729.432575
153 1704 151 714.435648
1393 174 151 715.419053
150 1579 151 702.143085
2148 182 151 722.794591
151 373 151 756.476214
1888 190 150 366.556116
1719 172 150 717.385864
156 1675 150 715.664905
155 1230 150 700.667978
1221 184 150 693.292440
153 1016 150 655.677197
1130 189 151 687.392010
781 179 150 756.476214
1898 188 150 717.140012
345 174 151 756.476214
157 190 150 756.230363
144 1321 150 671.657529
1416 189 149 706.814259
1821 171 151 713.452243
1227 184 150 225.929195
1960 176 150 721.073632
145 1230 150 680.508175
2143 181 149 724.761401
153 4095 140 736.070559
143 533 151 756.230363
149 1669 150 713.698095
153 1399 150 699.684573
156 190 151 756.230363
1835 169 150 715.173202
151 1405 150 703.372342
1063 173 150 653.218685
152 1560 150 715.419053
1821 170 150 718.369269
1820 176 151 715.419053
147 1287 149 756.476214
2020 187 151 719.106822
1508 652 149 119.721451
146 1379 150 699.192870
151 1740 150 211.669822
155 1643 151 710.747880
4095 4095 140 734.349600
1757 189 150 717.631715
1459 171 151 712.714690
149 1194 151 708.781069
155 1428 150 707.797664
153 1489 150 702.388937
156 1609 151 701.159680
1627 173 150 717.140012
144 1604 151 712.960541
1333 182 151 694.275845
154 1296 149 693.046589
1362 182 151 691.325630
150 1636 150 714.681500
1426 187 150 702.388937
144 1412 151 703.864044
1146 182 150 687.392010
153 1350 150 696.242655
1729 170 150 712.468838
152 1320 149 644.859742
1145 190 151 693.784143
1565 178 150 709.026921
1288 188 149 696.488506
1664 177 150 712.960541
1107 175 151 701.405532
143 1761 150 717.385864
289 183 150 756.230363
146 1709 151 733.612047
154 1599 150 756.476214
1500 176 150 716.894161
156 1149 149 661.331776
152 1702 151 714.189797
1737 176 150 710.010326
149 1232 150 662.561033
1462 171 150 700.913829
1199 174 150 697.471911
1929 182 150 719.352674
1533 174 150 719.106822
1453 174 151 704.109896
1654 181 151 717.877566
152 1074 150 661.577628
141 170 150 756.476214
152 1743 151 717.877566
142 1323 150 708.535218
1383 179 151 697.717763
146 1303 151 694.767548
1305 189 150 703.126490
1101 170 150 708.289367
156 1234 151 697.717763
948 182 150 655.677197
530 190 152 756.476214
153 1494 150 715.910756
152 4095 141 984.134481
1370 4095 129 735.824708
2102 179 149 725.498955
1422 186 150 708.289367
1459 174 150 438.098832
2007 188 150 720.090227
1270 188 151 688.129564
153 1126 150 685.671051
1325 170 149 694.275845
152 1500 149 702.880639
931 188 150 617.570252
1631 181 150 711.731285
143 171 151 732.628642
1656 177 150 716.648310
1652 499 150 707.305962
1714 186 151 711.485433
151 1658 150 713.943946
1778 190 151 717.631715
672 173 149 756.230363
1706 182 150 710.747880
1009 181 150 672.886785
1804 173 149 715.419053
1599 183 150 708.781069
142 1223 150 677.557959
155 1772 150 716.894161
146 955 150 670.919975
1255 188 151 685.179348
2005 174 150 720.336079
147 1746 151 710.993731
144 1175 150 694.275845
143 1286 150 686.900307
156 1696 150 704.601598
146 1689 151 722.548740
157 1507 150 698.947019
152 1185 150 693.784143
1743 189 150 711.977136
151 1656 150 714.435648
1410 699 151 704.847449
150 1103 150 677.312108
156 1654 150 709.764474
142 963 150 680.262323
145 1277 150 680.016472
1703 176 151 720.827781
1406 177 151 705.339152
1047 178 150 680.016472
1978 188 150 717.385864
2038 170 151 728.449170
152 1784 149 717.385864
1715 180 150 718.615120
1405 190 151 701.897234
1426 189 150 697.963614
144 1727 151 711.977136
2085 178 150 722.302889
1047 187 150 663.052735
1847 182 150 712.222987
1647 188 150 714.189797
481 1296 150 690.588076
144 961 150 613.390781
146 1769 150 712.714690
153 733 151 729.924278
146 1589 150 705.339152
1867 190 151 712.960541
152 2163 150 267.723909
1683 189 150 716.156607
1145 178 150 675.591149
1330 179 150 705.339152
1943 178 149 721.565335
1546 184 151 701.651383
1408 173 150 700.667978
1492 174 151 707.797664
153 185 151 689.604671
2079 187 150 717.385864
147 914 149 606.998648
1935 187 150 716.402459
1920 190 151 714.435648
147 173 150 714.435648
1629 468 151 703.372342
2043 187 149 719.598525
1958 185 150 720.336079
1291 176 150 704.847449
1791 174 150 715.910756
1629 186 150 711.731285
147 1689 150 706.814259
1989 182 150 296.242655
2059 177 150 720.090227
152 1681 150 714.927351
1718 178 150 710.747880
151 1386 150 701.897234
2148 182 150 726.236509
154 1675 150 712.468838
1435 173 150 705.830854
150 1674 150 710.502028
3398 414 150 725.007253
155 1201 150 672.395083
1290 186 150 699.930424
1994 185 150 723.777996
1640 176 151 716.156607
1237 173 150 682.229133
150 1413 150 713.452243
153 1484 150 711.239582
2112 173 150 724.269699
1239 189 150 25.068715
1207 171 151 695.505101
148 1686 151 707.551813
1095 188 151 672.149232
155 1140 150 657.152305
2164 182 150 718.123417
153 1221 151 698.209465
1041 179 150 689.358820
155 188 151 756.476214
153 1494 150 695.750953
1709 185 150 718.615120
1198 183 150 678.541364
152 1579 149 717.140012
151 1529 150 708.535218
153 1469 150 699.192870
2067 173 151 722.548740
153 1358 150 697.226060
1275 179 150 695.996804
2160 176 150 723.532145
156 1722 150 719.352674
1860 174 150 714.189797
1987 172 151 712.960541
149 177 151 756.722065
1323 589 150 683.950092
1251 177 149 711.977136
1108 178 150 686.900307
152 1191 150 660.594222
1207 172 150 696.242655
1491 182 150 705.093301
1272 433 150 704.109896
152 975 150 636.009096
152 1128 150 684.195943
1446 171 150 711.485433
151 1168 150 680.016472
1232 187 150 695.750953
146 1334 151 690.342225
142 363 152 756.476214
154 1474 150 709.026921
1043 179 151 661.085925
1658 179 151 713.943946
1027 172 150 984.134481
963 184 150 659.119115
1209 174 150 697.226060
1616 170 149 708.289367
1274 185 150 559.795206
1927 188 149 719.598525
1945 189 151 717.877566
1330 185 150 702.388937
147 1699 150 711.239582
141 1772 151 719.352674
1728 174 150 717.385864
1890 174 150 718.615120
1402 181 151 695.259250
152 184 150 718.123417
1907 172 151 718.369269
1558 185 150 703.864044
151 1086 150 682.229133
4095 1527 147 733.612047
153 1686 150 705.339152
152 1766 151 712.222987
156 1424 151 701.159680
1614 178 150 706.076706
144 501 151 756.476214
144 1694 150 709.764474
150 1289 150 697.471911
1401 170 150 704.109896
156 1674 151 707.797664
4095 188 142 733.612047
1608 183 150 719.352674
153 1119 150 688.375415
811 189 150 756.230363
919 189 150 644.613891
1087 171 150 648.547511
155 1747 150 709.764474
150 1775 150 718.369269
155 1086 150 697.471911
154 1815 150 719.598525
1779 189 150 714.927351
155 2220 150 714.681500
1743 174 150 722.548740
154 1763 151 707.797664
1230 189 151 683.458390
1599 184 150 708.289367
1420 190 151 714.435648
1410 181 150 690.096374
147 349 151 756.476214
152 1670 150 719.598525
153 1156 149 678.541364
156 1443 150 697.717763
1662 178 150 716.648310
143 1323 150 705.339152
2015 174 150 718.860971
1604 540 150 713.698095
145 1429 150 705.339152
144 1227 150 705.339152
154 1318 150 687.392010
1202 170 151 697.471911
155 1571 150 699.192870
156 1305 150 469.813645
2037 181 151 721.073632
1595 181 150 716.402459
155 1236 150 672.149232
1362 170 151 697.717763
1564 187 151 713.206392
153 1779 150 984.134481
156 1681 150 705.093301
1993 174 150 718.860971
156 1173 150 684.933497
143 1790 150 716.402459
151 1483 151 697.471911
1262 178 151 678.541364
1834 186 150 721.565335
2013 189 151 720.581930
1238 173 151 706.322557
157 4095 144 214.374186
4095 1498 149 726.236509
1662 189 150 713.206392
2090 177 149 720.336079
150 1746 150 710.502028
1981 179 150 716.894161
1169 168 149 670.182422
1962 188 150 717.631715
1261 171 151 689.850522
2057 184 149 714.927351
155 188 150 756.722065
1256 187 151 700.667978
155 1193 150 677.066257
155 1225 150 685.916902
148 936 150 603.802581
148 1231 151 702.634788
2100 176 150 722.302889
1888 188 149 719.352674
1094 182 150 693.292440
156 1489 150 698.947019
1517 187 150 707.060111
154 1722 151 712.222987
1467 177 150 695.996804
2086 188 150 721.565335
1204 174 150 695.505101
151 1714 150 712.222987
151 1457 149 704.847449
151 1120 150 669.690719
2017 174 151 719.598525
152 1355 151 453.587462
849 174 149 756.476214
1353 184 150 698.947019
1861 173 149 717.631715
1066 184 151 666.494653
2029 181 150 717.877566
2015 187 150 719.352674
153 1383 151 711.485433
1987 186 149 719.106822
147 1617 144 756.476214
1670 188 151 714.681500
155 798 150 756.230363
1540 184 150 716.648310
4095 187 139 326.482360
1614 172 150 717.631715
1147 175 150 691.079779
1215 181 151 702.634788
154 1322 150 694.029994
151 1099 150 689.604671
1220 178 150 697.226060
1753 183 150 713.452243
149 1328 150 684.933497
2042 183 150 717.877566
2055 173 150 723.040443
156 1227 150 680.016472
1390 174 149 716.648310
141 1040 150 654.447941
2034 182 150 722.794591
1218 185 150 695.996804
2023 188 151 725.253104
1207 351 150 691.079779
1434 173 151 703.864044
1631 189 151 710.010326
1289 189 151 684.933497
151 1207 149 684.933497
1823 177 151 710.010326
152 1702 150 714.927351
144 1129 150 663.790289
1100 189 150 686.654456
2004 169 150 714.681500
2332 171 152 611.178119
1828 184 151 712.222987
153 1715 151 706.814259
155 1731 150 715.173202
1760 179 151 714.189797
2018 180 150 720.090227
143 1723 150 711.977136
150 1014 150 669.199017
3482 4095 151 722.794591
148 1268 151 706.814259
151 1367 150 696.980209
154 578 151 756.476214
1277 184 150 705.585003
1385 185 151 703.372342
2111 175 151 203.556730
146 173 151 608.965458
1513 179 151 707.551813
152 185 151 726.482360
1662 176 151 384.503258
2164 188 150 724.269699
151 1619 150 704.847449
153 1126 151 691.325630
1566 190 151 709.518623
1975 171 151 720.090227
149 1343 151 705.585003
142 1470 150 695.996804
1037 175 150 685.425200
334 174 152 756.476214
1184 189 150 665.757099
1440 181 151 708.535218
